"MESS_DATUM","FM","RSK","SHK_TAG","PM","TMK","TXK","TNK","UPM"
2004-06-05,1.725,2.42,0,1005.12857142857,14.89,19.09,11.41,84.7
2004-06-06,3.225,0,0,1010.44285714286,16.02,21.2,9.43,72.2
2004-06-07,2.15,0,0,1011.81428571429,17.89,23.81,10.4,68.2
2004-06-08,3.925,0,0,1011.34285714286,20.23,26.23,13.34,63.6
2004-06-09,3.125,11.73,0,1012.04285714286,15.58,18.88,11.97,83.7
2004-06-10,3.05,0.09,0,1009.47142857143,18.97,23.25,14.88,80.4
2004-06-11,3.8,4.8,0,1005.87142857143,18.91,24.98,14.49,75.7
2004-06-12,3.725,0.42,0,1007.22857142857,15.38,19.75,11.45,74.2
2004-06-13,3.375,5.36,0,1015.02857142857,15.2,20.33,11.03,82.4
2004-06-14,5.3,0,0,1016.44285714286,16.14,20.45,10.07,73.6
2004-06-15,7.325,0.91,0,1004.74285714286,18.01,24.52,12.77,72.2
2004-06-16,7.375,0.02,0,1004.82857142857,13.79,17.9,9.45,59.9
2004-06-17,3.9,8.72,0,999.528571428571,12.84,19.63,8.44,84.9
2004-06-18,4.475,1.51,0,994.842857142857,14.16,18.67,10.92,82.3
2004-06-19,4.2,3.2,0,994.771428571429,13.41,17.31,8.16,76.9
2004-06-20,2.5,0,0,999.142857142857,14.18,19.65,6.15,61.9
2004-06-21,3.1,1.71,0,1002.77142857143,15.28,20.05,8.45,66.3
2004-06-22,2.725,1.17,0,1007.25714285714,16.39,21.25,9.84,70.1
2004-06-23,4.075,11.41,0,999.471428571429,17.1,22.43,12.57,81.8
2004-06-24,6.55,0.01,0,998.642857142857,16.77,20.69,12.75,58.5
2004-06-25,6.05,0.98,0,1005.14285714286,14.07,17.73,11.04,74.8
2004-06-26,4.5,0,0,1012.27142857143,14.51,19.09,9.78,71.1
2004-06-27,1.875,0.11,0,1009.61428571429,16.33,20.99,9.19,72.3
2004-06-28,5.975,0.86,0,1010.45714285714,16.48,21.16,11.94,71.5
2004-06-29,5.475,0.33,0,1012.28571428571,14.94,19.84,10.1,69.4
2004-06-30,3.3,0,0,1008.72857142857,17.03,22.26,11.04,70.1
2004-07-01,4.15,2.22,0,1001.11428571429,16.98,22.89,12.22,72.6
2004-07-02,3.675,0.5,0,1003.12857142857,15.93,21.79,10.98,67.2
2004-07-03,4.95,7.31,0,1003.65714285714,14.17,19.59,10.6,81
2004-07-04,4.8,0.5,0,1006.58571428571,16.76,22.01,10.5,63.7
2004-07-05,2.725,0.97,0,1007.24285714286,15.65,19.01,11.81,79.6
2004-07-06,3.825,0,0,1012.35714285714,15,20.54,9.36,67.4
2004-07-07,2.5,0,0,1011.34285714286,18.47,24.88,8.58,51.1
2004-07-08,3.475,12.14,0,1003.37142857143,19.52,25.82,15.57,73.7
2004-07-09,5.15,0.37,0,999.457142857143,18.86,23.62,15.85,72.5
2004-07-10,6.275,1.05,0,1002.08571428571,15.66,19.66,12.97,75.7
2004-07-11,5.425,4.81,0,999.442857142857,15.74,20.92,10.61,65.7
2004-07-12,5.65,5.03,0,996.985714285714,13.81,17.19,12.41,89.6
2004-07-13,6.375,1.06,0,1002.02857142857,14.07,17.12,12.07,78.9
2004-07-14,5.325,0.81,0,1006.54285714286,15.3,20.04,11.38,69.5
2004-07-15,4.65,0.38,0,1004.28571428571,17.63,22.08,13.46,74
2004-07-16,3.25,4.45,0,1005.77142857143,17.03,20.07,13.79,89.9
2004-07-17,2.6,6.24,0,1008.7,21.24,27.36,13.45,71.4
2004-07-18,3.125,11.74,0,1007.25714285714,22.22,29.24,17.29,74
2004-07-19,3.65,0,0,1009.01428571429,20.25,25.17,15.85,76.4
2004-07-20,4.075,15.3,0,1007.68571428571,21.54,28.88,14.74,73.5
2004-07-21,3.26666666666667,0,0,1007.62857142857,20.14,24.47,15.85,80.4
2004-07-22,1.75,7.48,0,1011.78571428571,17.11,19.85,14.23,89.7
2004-07-23,2.075,2.84,0,1011.14285714286,20.78,27.53,13.29,77.3
2004-07-24,4.025,0,0,1011.44285714286,20.09,25.32,14.79,72.6
2004-07-25,3.45,4.81,0,1008.58571428571,17.68,23.44,11.82,69.4
2004-07-26,2.875,2.05,0,1005.47142857143,14.97,19.37,11.75,83.9
2004-07-27,3.4,0.06,0,1009.81428571429,15.39,20.8,10.46,76.1
2004-07-28,2.425,0,0,1012.8,17.59,23.59,10.66,65.9
2004-07-29,2.55,0,0,1012.68571428571,19.06,25.54,10.65,60.6
2004-07-30,2.675,0,0,1012.15714285714,21.49,28.06,14.23,55.7
2004-07-31,1.975,0.19,0,1010.48571428571,22.36,29.38,14.6,57.6
2004-08-01,2.325,1.02,0,1008.67142857143,20.36,26.33,15.01,70.9
2004-08-02,2.05,0,0,1006.91428571429,20.2,26.15,13.73,68.6
2004-08-03,2.275,0.03,0,1003.37142857143,20.29,25.83,14.28,71.7
2004-08-04,2.425,0,0,1004.9,22.17,28.91,15,63.5
2004-08-05,3.675,0,0,1006.5,24.41,30.65,17.29,57.6
2004-08-06,4.6,0,0,1008.62857142857,23.1,29.48,17.32,52.2
2004-08-07,4.05,0,0,1009.3,22.92,29.23,16.59,53.6
2004-08-08,3.75,0,0,1007.78571428571,23.59,30.02,16.43,50
2004-08-09,3.65,0,0,1008.44285714286,23.65,30.37,16.55,50.8
2004-08-10,3.85,0,0,1008.51428571429,24.45,30.8,17.66,53.5
2004-08-11,3.15,0,0,1004.88571428571,24.11,30.14,18.3,59.9
2004-08-12,1.85,13.27,0,999.585714285714,24.29,31.55,17,60.3
2004-08-13,5.875,0.92,0,995.471428571429,18.99,23.88,16.1,76.6
2004-08-14,3.55,2.72,0,1002.81428571429,18.03,22.99,13.77,81
2004-08-15,2.775,0,0,1009.15714285714,18.6,25.07,11.59,72
2004-08-16,3.225,0,0,1002.12857142857,21.27,27.26,13.56,63.9
2004-08-17,3.55,0,0,999.6,21.99,26.49,17.11,69.2
2004-08-18,3.525,0.12,0,1000.18571428571,21.61,27.14,17.34,71.4
2004-08-19,5.15,0,0,1000.2,22.85,28.56,18.22,58.2
2004-08-20,3.775,7.74,0,999.885714285714,19.01,23.8,14.18,76.9
2004-08-21,3.5,0.42,0,1001.91428571429,17.16,22.26,12.78,73
2004-08-22,4.025,0,0,1012.45714285714,15.42,20.56,10.13,66.6
2004-08-23,2.675,0,0,1012.81428571429,16.04,21.89,8.64,60
2004-08-24,4.05,11.84,0,1002.9,17.84,24.02,12.68,74.3
2004-08-25,4.975,0.54,0,999.457142857143,17.03,21.8,13.38,76.2
2004-08-26,3.975,2.65,0,999.928571428571,16.04,20.9,13.52,85
2004-08-27,4.5,2.36,0,1003.12857142857,15.92,19.39,14.3,84.8
2004-08-28,2.95,2.72,0,1003.57142857143,17.45,22.68,14.42,85.1
2004-08-29,1.625,7.81,0,1005.44285714286,16.42,20.61,13.41,91.1
2004-08-30,3.925,7.39,0,1001.41428571429,14.93,17.98,11.97,89.8
2004-08-31,5.4,3.41,0,1004.65714285714,14.76,18.6,11.44,81.4
2004-09-01,3.9,0,0,1009.74285714286,13.86,18.52,9.52,76.1
2004-09-02,1.75,0,0,1013.65714285714,15.51,22.59,8.07,68.3
2004-09-03,2.75,0,0,1015.82857142857,18.09,26.01,10.92,63.3
2004-09-04,2.1,0,0,1020.04285714286,18.5,25.96,11.23,64.3
2004-09-05,2.125,0,0,1021.48571428571,18.51,25.68,11.13,69.7
2004-09-06,2.175,0,0,1019.57142857143,19.2,26.24,12.99,69.2
2004-09-07,2.675,0,0,1020.92857142857,18.55,25.17,12.13,69.9
2004-09-08,3.3,0,0,1022.67142857143,15.3,21.79,9.16,64.9
2004-09-09,1.275,0,0,1024.38571428571,12.9,19.86,5.95,63.9
2004-09-10,3.625,0,0,1015.94285714286,14.91,22.73,6.17,57.7
2004-09-11,3.675,2.43,0,1006.87142857143,17.49,23.91,12.02,72.8
2004-09-12,5.975,0.08,0,1004.01428571429,16.52,20.95,12.51,69
2004-09-13,4.725,0,0,1004.05714285714,15.38,20.58,9.99,62.5
2004-09-14,4.925,0.15,0,1001,18.7,24.22,14.31,62
2004-09-15,6.15,0.01,0,1005.02857142857,15.57,20.26,11.07,64.3
2004-09-16,3.975,0,0,1016.2,12.44,17.76,8.13,70.8
2004-09-17,2.9,0,0,1018.12857142857,12.9,19.94,5.96,63
2004-09-18,3.7,0,0,1010.05714285714,14.55,22.87,6.3,57.9
2004-09-19,2.825,0,0,1006.5,14.72,20.39,9.01,79
2004-09-20,4.55,1.98,0,1004.05714285714,14.59,19.14,8.79,69.3
2004-09-21,8.95,2.64,0,997.028571428571,12.3,15.62,9.9,79.8
2004-09-22,7.9,0.39,0,997.785714285714,11.55,15.41,9.11,71.9
2004-09-23,5.65,5.73,0,990.971428571429,10.92,14.63,9,88.3
2004-09-24,5.7,2.56,0,995.728571428571,11.91,14.94,9.09,82.8
2004-09-25,4.05,0.99,0,1004.21428571429,12.59,16.98,10.24,84.4
2004-09-26,3.2,0.87,0,1009.1,10.9,13.72,8.96,93
2004-09-27,4.275,0.41,0,1007.87142857143,12.49,16.29,9.26,88.6
2004-09-28,4.2,8.18,0,1006.9,13.06,15.11,9.08,88.6
2004-09-29,5.525,4.66,0,1002.24285714286,13.22,16.69,10.66,92.3
2004-09-30,3.975,0,0,1010.51428571429,11.2,15.35,8.6,85.7
2004-10-01,1.725,0,0,1013.92857142857,11.08,15.9,7.05,86.4
2004-10-02,2.7,0.01,0,1011.28571428571,11.78,16.89,6.16,88.5
2004-10-03,2.525,0,0,1013.94285714286,12.73,18.86,8.06,78.2
2004-10-04,3.7,0,0,1009.45714285714,13.74,19.99,6.83,75.8
2004-10-05,3.925,0.02,0,1004.52857142857,17.95,24.94,10.85,72.4
2004-10-06,2.95,0.28,0,1006.4,14.6,18.02,11.76,82.8
2004-10-07,3.95,0,0,1009.31428571429,12.04,17.83,7.5,74.7
2004-10-08,2.475,0,0,1008.15714285714,8.55,12.54,4.82,85.1
2004-10-09,2.3,0,0,1010.07142857143,7.64,13.04,3.36,88.4
2004-10-10,2.525,0,0,1011.81428571429,6.13,11.93,0.66,82.2
2004-10-11,4.45,0,0,1020.01428571429,5.88,11.24,1.88,69.7
2004-10-12,5.95,0,0,1021.24285714286,5.27,10.64,0.36,67.9
2004-10-13,5.3,0,0,1013.34285714286,7.67,13.15,2.77,65.1
2004-10-14,4.475,0,0,1003.6,7.28,12.43,3.29,75.7
2004-10-15,3.525,3.74,0,995.642857142857,7.48,10.16,4.27,90.5
2004-10-16,2.2,4.77,0,993.285714285714,7.51,9.78,4.93,95
2004-10-17,4.85,1.36,0,990.9,7.7,10.89,4.89,86.1
2004-10-18,7.425,3.79,0,993.414285714286,9.24,11.13,7.48,85.4
2004-10-19,3.4,0,0,1003.52857142857,7.88,12.99,3.15,86.8
2004-10-20,4.375,0.59,0,1003.2,8.53,13.03,1.67,77.4
2004-10-21,4.45,0.33,0,1001.4,11.23,20.16,4.67,77.1
2004-10-22,4.325,0,0,1008.22857142857,10.01,16.7,3.35,74.8
2004-10-23,5.225,0.18,0,1002.62857142857,13.48,17.04,7.39,78.7
2004-10-24,4.65,0.35,0,1000.7,16.23,20.28,12.28,72.6
2004-10-25,4.075,0.16,0,1000.48571428571,14.27,19.28,10.04,76.3
2004-10-26,2.825,0.13,0,1003.82857142857,11.21,13.66,8.87,77.8
2004-10-27,2.3,0,0,1003,9.64,13.24,7.34,82.7
2004-10-28,3.15,0.06,0,996.671428571429,9.17,10.37,8.13,93.3
2004-10-29,3.25,5.18,0,994.757142857143,10.86,13.64,8.61,95.9
2004-10-30,2.75,1.93,0,997.214285714286,10.97,11.81,9.9,97.4
2004-10-31,2.5,0,0,1009.35714285714,11.29,13.56,9.49,90.5
2004-11-01,2.525,0,0,1014.97142857143,8.96,10.52,7.28,84.2
2004-11-02,4.925,0,0,1016.3,8.76,11.56,6.99,79.8
2004-11-03,3.7,0,0,1013.07142857143,9.64,11.75,7.29,87.4
2004-11-04,2.375,0,0,1010.91428571429,11.64,14.38,9.46,89.6
2004-11-05,6.375,0.69,0,1011.28571428571,9.37,11.87,6.1,78.5
2004-11-06,6.125,1.34,0,1007.35714285714,7.02,9.23,5.58,83.1
2004-11-07,3.525,0.77,0,1009.14285714286,5.01,8.17,0.72,88.8
2004-11-08,2,0.27,0,1012.15714285714,2.9,5.05,-0.45,88.7
2004-11-09,4.625,7.53,0,1001.88571428571,4.59,7.09,2.44,94.5
2004-11-10,4.425,0,0,1003.04285714286,3.7,7.05,0.47,82.3
2004-11-11,2.525,0,0,1012.1,2.53,4.11,0.07,92.7
2004-11-12,4.375,5.55,0,1009.34285714286,4,6.54,1.96,90.8
2004-11-13,5.2,0.64,0,1008.61428571429,4.14,7.13,0.31,88
2004-11-14,2.825,0,0,1020.14285714286,0.32,2.37,-1.89,96.3
2004-11-15,4.475,1.09,0,1014.54285714286,3.72,6.21,-0.32,93.5
2004-11-16,4.825,7.26,0,1011.1,6.84,9.14,4.84,89.2
2004-11-17,5.675,12.3,0,1003.94285714286,8.45,11.07,5.52,96.6
2004-11-18,8.525,10.25,0,994.985714285714,7.48,11.48,2.5,78.7
2004-11-19,4.725,0.85,1.88888888888889,994.671428571429,0.96,3.02,-0.31,86.9
2004-11-20,6.4,0.25,0.555555555555556,1002.94285714286,1.49,2.4,0.06,88.5
2004-11-21,4.775,1.41,0,1012.15714285714,1.29,4.22,-1.42,89.1
2004-11-22,6.225,8.71,1.22222222222222,1001.18571428571,5.35,9.94,0.28,91.8
2004-11-23,8.325,0.01,0,1007.12857142857,4.84,9.72,0.86,74.4
2004-11-24,2.975,0,0,1024.25714285714,-0.21,2.85,-2.8,87.5
2004-11-25,2.7,0,0,1019.62857142857,0.79,5.26,-1.65,81.4
2004-11-26,4,1.19,0,1012.22857142857,0.25,2.63,-2.8,83.9
2004-11-27,4.9,0.66,0,1009.72857142857,5.25,7.34,2.07,93.3
2004-11-28,2.075,4.77,0,1006.95714285714,5.17,6.37,3.64,94.4
2004-11-29,1.975,0.08,0,1007.44285714286,5.04,6.35,2.13,95.9
2004-11-30,2.675,0,0,1010.3,2.74,4.1,1.01,95.1
2004-12-01,3.425,0,0,1001.61428571429,3.94,5.62,2.37,90.1
2004-12-02,3.475,0,0,1002.24285714286,3.09,4.75,0.85,88.2
2004-12-03,3.65,0,0,1010.88571428571,2.78,3.84,1.31,94
2004-12-04,4.075,0,0,1020.18571428571,3.32,5.38,0.31,86.4
2004-12-05,4.45,0.15,0,1017.14285714286,2.29,6.5,-0.72,95.8
2004-12-06,5.675,0,0,1016.88571428571,6.84,7.78,6.12,83.9
2004-12-07,4.25,0,0,1019.58571428571,6.66,7.35,5.16,81
2004-12-08,3.725,0,0,1022.98571428571,4.74,6.16,3.55,87.6
2004-12-09,1.725,0,0,1023.51428571429,3.71,4.6,2.03,83.8
2004-12-10,2.025,0,0,1019.37142857143,-0.13,2.58,-2.54,89.3
2004-12-11,2.425,0.1,0,1019.77142857143,-1.02,1.52,-5.06,96.1
2004-12-12,1.775,0.07,0,1022.97142857143,2.63,3.71,1.43,97.4
2004-12-13,2.275,0,0,1023.22857142857,1.3,2.91,-0.74,92.6
2004-12-14,3.2,0,0,1021.05714285714,-2.18,-0.61,-4.14,88.7
2004-12-15,3.3,0.01,0,1013.68571428571,-0.07,4.75,-4.8,78.8
2004-12-16,4.4,1.23,0,1004.17142857143,1.94,5.01,-0.19,72.7
2004-12-17,5.675,3.57,0,988.314285714286,3.61,6.47,0.91,85.1
2004-12-18,5.05,3.94,0,989.571428571429,2.28,4.14,0.36,89
2004-12-19,4.3,1.36,0.888888888888889,996.171428571429,-0.31,1.38,-3.31,92.7
2004-12-20,4.75,0,2.11111111111111,1010.14285714286,-0.86,2.58,-3.92,84.2
2004-12-21,2.225,0,1.44444444444444,1016.44285714286,-1.55,2.54,-4.33,86
2004-12-22,5.4,1.74,1.22222222222222,1007.52857142857,-2.78,0.66,-6.31,89.7777777777778
2004-12-23,7.475,3.83,1,992.542857142857,4.59,8.38,0.6,93.8
2004-12-24,7.75,1.68,0,990.657142857143,6.52,8.72,3.06,81
2004-12-25,5.5,0.75,0,987.085714285714,5.43,9.27,0.51,81.1
2004-12-26,3.05,5.44,0,997.485714285714,1.6,3.82,-1.14,92.9
2004-12-27,5.2,0.77,0,1003.4,2.28,3.85,0.32,91.3
2004-12-28,3.675,0.47,0,999.885714285714,0.69,2.64,-0.93,83.4
2004-12-29,4,0.59,0.111111111111111,1010.44285714286,1.78,2.7,0.37,94.6
2004-12-30,5.05,0,0,1018.61428571429,3.23,4.9,1.06,84.5
2004-12-31,5.1,3.32,0,1011.55714285714,5.73,6.72,4.5,90.7
2005-01-01,3.725,0.67,0,1011.17142857143,5.32,7.38,3.78,91.7
2005-01-02,9.125,6.79,0,1002.9,5.28,7.79,3.06,72.9
2005-01-03,8.05,6.48,0.333333333333333,1010.58571428571,4.12,6.43,0.54,90.2
2005-01-04,9.4,0.65,0,1009.51428571429,7.54,8.62,6.16,79
2005-01-05,6.175,1.03,0,1012.52857142857,5.75,7.41,4.08,85.5
2005-01-06,6.6,0.4,0,1013.27142857143,5.33,8,3.63,81.5
2005-01-07,7.225,0,0,1012.82857142857,8.35,10.82,4.56,73.9
2005-01-08,9.35,0.3,0,1003.9,9.11,12.4,6.24,65.2
2005-01-09,7.9,0,0,1012.12857142857,6.36,8.68,3.42,67
2005-01-10,6.675,0,0,1011.62857142857,9.72,13.52,6.15,74.6
2005-01-11,4.75,0.04,0,1014.32857142857,7.88,9.38,5.19,80.5
2005-01-12,5.15,0.22,0,1010.95714285714,7.68,10.12,4.7,78.9
2005-01-13,6.375,0.14,0,1011.31428571429,3.85,6.26,2.28,83.1
2005-01-14,5.9,0.02,0,1017.48571428571,3.96,5.59,2.29,83.1
2005-01-15,2.125,0,0,1022.91428571429,1.98,4.05,-0.98,86.6
2005-01-16,3.525,0,0,1018.91428571429,-0.2,3.91,-3,83.2
2005-01-17,3.85,0.06,0,1010.52857142857,1.37,5.5,-2.26,81
2005-01-18,4.9,3.97,0,990.714285714286,3.94,5.55,1.39,86.4
2005-01-19,5.625,4.01,0,995.485714285714,2.53,5.36,-0.37,88
2005-01-20,8.025,12.25,0,984.685714285714,3.83,5.81,1.23,90.3
2005-01-21,9.475,4.74,0,984.928571428571,3.37,5.81,1.13,80.5
2005-01-22,5.725,0,0.222222222222222,997.571428571429,1.55,3.76,-0.05,86
2005-01-23,5.25,2.84,0,1002.24285714286,0.37,2.78,-1,88.7
2005-01-24,4.8,2.02,3.11111111111111,1003.64285714286,-0.82,1.22,-1.9,91
2005-01-25,3.9,0.01,6.44444444444444,1011.78571428571,-2.19,-0.74,-3.7,88.4
2005-01-26,3.6,0,5.88888888888889,1016.85714285714,-4.41,-2.6,-6.13,87
2005-01-27,2.925,2.39,5.22222222222222,1009.01428571429,-2.93,-1.85,-4.6,90.5
2005-01-28,1.625,0,9.66666666666667,1005.81428571429,-2.33,-1.16,-3.95,89.6
2005-01-29,2.25,0.26,8.66666666666667,1014.28571428571,-4.02,-2.63,-7.2,92.9
2005-01-30,4.275,1.49,8.88888888888889,1015.08571428571,-1.27,2.49,-5.27,92.7
2005-01-31,7.1,3.41,2.33333333333333,1004.64285714286,3.41,5.92,0.95,91.6
2005-02-01,5.725,0,0,1007.45714285714,2.13,5.11,-0.39,77.9
2005-02-02,3.85,0.74,0,1011.72857142857,1.69,3.76,-1,92
2005-02-03,2.7,0,0,1019.65714285714,2.4,5.17,-0.64,80.4
2005-02-04,2.725,0.21,0,1024.7,1.77,3.52,-0.31,81.8
2005-02-05,4.375,0,0,1022.8,-0.83,3.12,-4.64,75
2005-02-06,4.475,0,0,1023.9,-3.14,1.55,-6.5,74.5
2005-02-07,4.475,0,0,1024.3,-3.99,1.19,-8.06,67.6
2005-02-08,3.575,0,0,1022.87142857143,-2.68,1.94,-7.16,56.5
2005-02-09,3.25,0.41,0,1021.68571428571,0.45,3.63,-2.71,70.7
2005-02-10,6.25,4.78,0,1012.64285714286,4.27,5.58,1.84,87.6
2005-02-11,3.825,0.22,0,1010.01428571429,3.41,7.2,-0.5,85.6
2005-02-12,6.675,14.96,0,988.142857142857,4.42,10.28,-0.87,88.9
2005-02-13,9.075,6.51,0.111111111111111,976.357142857143,1.93,4.75,0.05,89.1
2005-02-14,6.875,2.13,5.11111111111111,986.428571428571,-0.42,0.33,-0.99,88.7
2005-02-15,5.3,0.51,8.44444444444444,1001.55714285714,0.08,0.78,-0.71,88.9
2005-02-16,5.675,0.14,7.33333333333333,1010.15714285714,0.37,1.66,-0.43,78.1
2005-02-17,3.825,0.02,6.22222222222222,1014.41428571429,-0.94,0.31,-2.93,79.9
2005-02-18,3.275,0.53,5.66666666666667,1010.14285714286,-3.01,-0.16,-5.99,77.7
2005-02-19,3.1,0.17,6.33333333333333,998.457142857143,-0.89,0.92,-3.48,89.7
2005-02-20,2.15,0.09,5.44444444444444,998.842857142857,0.85,2.99,-1.34,86.4
2005-02-21,4.4,0,3.55555555555556,1004.57142857143,-0.33,2.87,-2.67,80.8
2005-02-22,5.25,0.68,2.66666666666667,1003,-2.11,-0.01,-5.01,80.2
2005-02-23,3.2,5.29,3.66666666666667,1000.22857142857,0.02,1.04,-1.28,95.9
2005-02-24,2.175,1.35,6.88888888888889,1007.12857142857,-1.54,0.29,-5.06,91
2005-02-25,1.525,0.72,9.22222222222222,1007.17142857143,0.39,1.41,-0.38,94.8
2005-02-26,3.225,1.81,8.22222222222222,1004.41428571429,-1.08,0.73,-5.71,88.9
2005-02-27,4.75,0.28,10.2222222222222,1009.84285714286,-5.14,-2.01,-8.46,80
2005-02-28,4.7,0.28,10.1111111111111,1009.92857142857,-5.86,-1.82,-11.71,78.2
2005-03-01,6.175,2.55,10.7777777777778,999.342857142857,-3.72,-0.84,-5.6,74.2
2005-03-02,4.3,0.01,16.1111111111111,997.342857142857,-2.65,1.04,-5.65,62.3
2005-03-03,1.775,0.07,13.7777777777778,1002.92857142857,-2.63,0.43,-6.24,74.5
2005-03-04,2.275,0.05,12.7777777777778,1004.77142857143,-2.69,0.24,-6.01,76.3
2005-03-05,3.25,0.14,12.2222222222222,1001.22857142857,-3.27,0.5,-6.44,75.4
2005-03-06,4.65,0.2,11.8888888888889,1006.68571428571,-3.14,0.03,-5.97,81.7
2005-03-07,5.6,0,12.1111111111111,1005.9,-1.23,1.77,-6.06,82.4
2005-03-08,5.475,0,10.7777777777778,1006.5,1.81,3.91,-0.67,84.1
2005-03-09,3.25,0.3,7.44444444444444,1014.22857142857,-0.99,2.36,-5.04,82.7
2005-03-10,3.95,0,7.33333333333333,1018.22857142857,-1.92,3.35,-7.97,69.9
2005-03-11,7.525,6.62,5.11111111111111,992.9,1.49,3.17,-0.48,85.6
2005-03-12,8.2,2.34,4.88888888888889,983.8,2.02,4.15,0.65,83.2
2005-03-13,5.2,1.01,4.44444444444444,997.985714285714,1.31,5.1,-1.29,76.9
2005-03-14,4.925,0,3.22222222222222,1004.61428571429,2.89,6.92,0.13,74.9
2005-03-15,4.15,0,2.11111111111111,1011.08571428571,5.59,9.68,-0.51,67.1
2005-03-16,6,0.29,0.444444444444444,1011,12.65,18.14,7.26,60
2005-03-17,8.425,1.54,0,1008.08571428571,12.88,16.31,10.97,75.3
2005-03-18,7.9,1.78,0,1010.24285714286,10.74,13.17,5.4,89.8
2005-03-19,3.625,0.02,0,1019.17142857143,1.44,5.59,-2.38,67.2
2005-03-20,2.725,0,0,1018.9,0.35,5.89,-4.56,61.4
2005-03-21,3.2,0,0,1015.15714285714,1.83,7.43,-3.38,53.5
2005-03-22,4.325,0,0,1010.61428571429,4.84,12.14,-2.55,50
2005-03-23,2.4,0.71,0,1010.44285714286,7.51,12.2,2.01,83.3
2005-03-24,2.075,0,0,1011.71428571429,10.87,17.32,6.39,84.6
2005-03-25,3,0.04,0,1007.62857142857,11.49,18.18,5.22,76.2
2005-03-26,1.9,0.19,0,1003.27142857143,8.77,11.3,6.78,94.3
2005-03-27,3.8,0,0,1002.81428571429,8.78,11.04,6.76,85.8
2005-03-28,4.25,0,0,1007.04285714286,7.55,12.68,2.75,61.3
2005-03-29,4.675,0,0,1009.62857142857,7.63,13.55,1.94,58.5
2005-03-30,5.675,0,0,1014.31428571429,6.89,12.37,2.17,51.6
2005-03-31,4.125,0,0,1020.9,5.64,11.48,-0.32,53.1
2005-04-01,3.35,0,0,1023.52857142857,7.01,14.04,-0.54,45.7
2005-04-02,3.575,0,0,1020.78571428571,8.91,16.75,0.43,41.2
2005-04-03,3.75,0,0,1018.35714285714,11.22,20.39,1.49,39.2
2005-04-04,3.4,0,0,1015.22857142857,12.58,20.73,3.9,39.4
2005-04-05,3.775,1.05,0,1013.5,8.66,14.58,4.85,75.5
2005-04-06,3.925,0.32,0,1010.87142857143,10.12,16.05,1.97,62.2
2005-04-07,4.7,4.88,0,995.157142857143,11.38,14.43,7.53,75.1
2005-04-08,3.35,1.53,0,993.7,8.12,14.02,3.88,78.7
2005-04-09,3.575,1.21,0,1003.71428571429,5.53,9.45,2.33,76.2
2005-04-10,3.15,0.07,0,1013.08571428571,5.74,9.59,0.19,79.8
2005-04-11,3.55,0,0,1018.58571428571,8.7,13.89,4.4,78
2005-04-12,1.45,0,0,1012.6,11.1,16.1,4.19,75.4
2005-04-13,1.725,0,0,1003.35714285714,11.81,16.3,7.46,75.1
2005-04-14,2.225,0,0,999.871428571429,13.25,19.72,5.4,62.6
2005-04-15,3.325,0,0,998.514285714286,15.33,21.78,10.59,53.7
2005-04-16,4.425,0.02,0,996.5,15.38,22.02,8.61,65
2005-04-17,4.95,0,0,992.542857142857,14.07,20.94,8.32,70.8
2005-04-18,3.775,0,0,993.4,12.39,18.56,6.59,72.4
2005-04-19,5.025,0,0,997.3,9.65,15.94,5,57.4
2005-04-20,5.975,0,0,1005.42857142857,5.55,11.93,0.36,49.4
2005-04-21,2.45,0,0,1010.94285714286,4.47,10.44,-2.32,45.9
2005-04-22,2.875,0,0,1008.3,7.31,13.51,-0.34,53.2
2005-04-23,3.4,0,0,1007.77142857143,8.38,14.17,2.82,49.8
2005-04-24,4.55,0,0,1007.27142857143,9.59,15.59,2.23,46.5
2005-04-25,5.475,0,0,1003.82857142857,10.74,16.19,5.22,43.5
2005-04-26,2.8,0.03,0,1006.77142857143,11.67,18.21,5.07,46.1
2005-04-27,3.525,5.45,0,1006.01428571429,10.34,15.48,6.25,81.5
2005-04-28,4.55,0,0,1012.55714285714,10.97,16.91,5.47,67.8
2005-04-29,2.825,0.02,0,1013.82857142857,12.55,18.37,4.47,66.2
2005-04-30,2.1,0,0,1009.01428571429,16.06,21.76,9.53,61.2
2005-05-01,2.15,0,0,1005.01428571429,18.99,25.55,11.74,61.7
2005-05-02,4.325,0,0,1004.14285714286,22.46,31.34,13.27,52.5
2005-05-03,2.6,10.07,0,1003.5,17.89,23.89,13.79,77.5
2005-05-04,5.275,0.07,0,1000.7,14.45,18.65,10.81,79.9
2005-05-05,5.575,0.8,0,1003.1,11.64,15.46,7.38,65.2
2005-05-06,5.35,3.25,0,1000.04285714286,9.11,14.88,6.38,85.3
2005-05-07,3.8,6.76,0,996.228571428571,7.9,11.52,4.87,82.1
2005-05-08,5.4,2.24,0,997.285714285714,7.63,12.73,4.95,79.6
2005-05-09,4,1.44,0,1000.87142857143,7.14,12.15,4.1,79.7
2005-05-10,3.725,5.28,0,1005.51428571429,6.95,11.27,4.21,84.7
2005-05-11,4.125,6.39,0,1010.45714285714,6.76,11.02,4.3,89
2005-05-12,2.675,0.09,0,1014.88571428571,7.83,13.31,3.92,86.6
2005-05-13,1.875,0,0,1014.3,11.25,17.69,2.73,65
2005-05-14,4.3,20.98,0,1005.17142857143,11.96,17.78,7.86,73.2
